Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
27/09/2020,Cadiz,Sevilla,1,3,A,5.0,3.6,1.7,5.25,3.4,1.78,5.7,3.6,1.86,5.24,3.36,1.78,2.5,1.53,1.62,2.64,1.53,2.49,6
01/10/2020,Sevilla,Levante,1,0,H,1.4,4.5,7.5,1.42,4.6,8.0,1.49,4.9,8.17,1.44,4.59,7.25,1.72,2.1,2.27,1.76,2.17,1.68,3
04/10/2020,Barcelona,Sevilla,1,1,D,1.57,4.33,5.25,1.62,4.1,5.25,1.66,4.45,5.7,1.62,4.22,5.18,1.53,2.5,2.58,1.6,2.45,1.54,6
17/10/2020,Granada,Sevilla,1,0,H,4.2,3.4,1.9,4.1,3.5,1.91,4.6,3.55,2.02,4.23,3.4,1.94,2.2,1.66,1.76,2.3,1.67,2.21,5
24/10/2020,Sevilla,Eibar,0,1,A,1.45,4.33,7.5,1.48,4.4,7.0,1.54,4.69,8.3,1.48,4.26,7.31,2.0,1.8,1.87,2.15,1.79,2.02,5
31/10/2020,Ath Bilbao,Sevilla,2,1,H,3.0,3.0,2.6,2.95,3.0,2.65,3.18,3.06,2.77,3.05,2.95,2.64,2.75,1.44,1.5,2.88,1.45,2.71,5
07/11/2020,Sevilla,Osasuna,1,0,H,1.5,4.0,7.0,1.57,3.9,6.5,1.61,4.34,7.46,1.55,4.02,6.6,2.1,1.72,1.82,2.3,1.71,2.14,5
21/11/2020,Sevilla,Celta,4,2,H,1.72,3.6,5.25,1.75,3.5,5.25,1.78,3.82,5.75,1.72,3.6,5.3,2.1,1.72,1.77,2.25,1.7,2.15,5
28/11/2020,Huesca,Sevilla,0,1,A,4.0,3.3,2.0,3.9,3.25,2.05,4.5,3.43,2.05,4.09,3.31,1.99,2.2,1.66,1.69,2.37,1.63,2.26,5
05/12/2020,Sevilla,Real Madrid,0,1,A,2.5,3.5,2.7,2.6,3.5,2.6,2.66,3.68,2.82,2.55,3.52,2.7,1.8,2.0,2.19,1.83,2.06,1.75,5
12/12/2020,Getafe,Sevilla,0,1,A,3.75,3.2,2.1,3.9,3.2,2.1,4.06,3.34,2.2,3.8,3.19,2.12,2.5,1.53,1.54,2.69,1.49,2.58,5
19/12/2020,Sevilla,Valladolid,1,1,D,1.53,3.75,7.5,1.53,3.9,7.25,1.58,4.2,7.5,1.54,3.94,7.02,2.2,1.66,1.71,2.33,1.65,2.24,5
22/12/2020,Valencia,Sevilla,0,1,A,3.75,3.4,2.0,3.6,3.5,2.05,3.91,3.58,2.2,3.73,3.37,2.08,2.1,1.72,1.8,2.21,1.73,2.12,1
29/12/2020,Sevilla,Villarreal,2,0,H,2.25,3.3,3.25,2.2,3.3,3.4,2.35,3.41,3.6,2.25,3.26,3.41,2.2,1.66,1.8,2.23,1.72,2.14,1
02/01/2021,Betis,Sevilla,1,1,D,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.63,2.1,3.83,3.46,2.01,2.2,1.66,1.78,2.21,1.71,2.14,5
09/01/2021,Sevilla,Sociedad,3,2,H,2.2,3.1,3.6,2.25,3.0,3.7,2.33,3.25,3.95,2.24,3.1,3.63,2.37,1.57,1.68,2.46,1.61,2.33,5
12/01/2021,Ath Madrid,Sevilla,2,0,H,1.9,3.2,4.5,1.91,3.2,4.6,2.01,3.34,4.87,1.95,3.18,4.61,2.5,1.53,1.6,2.63,1.53,2.5,1
19/01/2021,Alaves,Sevilla,1,2,A,5.5,3.6,1.66,5.25,3.6,1.72,6.0,3.78,1.76,5.55,3.63,1.7,2.3,1.61,1.72,2.38,1.64,2.27,1
23/01/2021,Sevilla,Cadiz,3,0,H,1.45,4.2,8.0,1.45,4.1,8.25,1.53,4.4,8.57,1.48,4.08,7.88,2.2,1.66,1.74,2.35,1.65,2.24,5
30/01/2021,Eibar,Sevilla,0,2,A,4.0,3.25,2.0,4.1,3.25,2.0,4.26,3.36,2.09,4.05,3.26,2.03,2.3,1.61,1.64,2.47,1.6,2.34,5
06/02/2021,Sevilla,Getafe,3,0,H,1.72,3.6,4.75,1.62,3.7,6.0,1.76,3.75,6.0,1.69,3.57,5.67,2.5,1.53,1.63,2.5,1.57,2.39,5
13/02/2021,Sevilla,Huesca,1,0,H,1.5,3.9,7.5,1.53,3.8,7.75,1.6,4.14,7.75,1.54,3.92,6.94,2.1,1.72,1.79,2.19,1.73,2.1,5
22/02/2021,Osasuna,Sevilla,0,2,A,4.0,3.3,2.0,4.5,3.3,1.9,4.7,3.5,2.02,4.3,3.26,1.96,2.3,1.61,1.68,2.41,1.62,2.29,0
27/02/2021,Sevilla,Barcelona,0,2,A,3.2,3.5,2.2,3.25,3.5,2.2,3.34,3.7,2.31,3.19,3.51,2.23,1.66,2.2,2.39,1.71,2.25,1.65,5
06/03/2021,Elche,Sevilla,2,1,H,6.5,3.6,1.6,7.0,3.7,1.57,7.5,3.91,1.66,6.6,3.61,1.61,2.37,1.57,1.77,2.45,1.61,2.31,5
14/03/2021,Sevilla,Betis,1,0,H,2.0,3.4,3.75,1.95,3.5,4.0,2.08,3.61,4.0,2.01,3.45,3.83,2.0,1.8,1.86,2.14,1.77,2.05,6
17/03/2021,Sevilla,Elche,2,0,H,1.4,4.5,8.0,1.4,4.5,8.5,1.48,4.75,9.01,1.42,4.47,8.1,1.9,1.9,1.93,2.06,1.85,1.95,2
20/03/2021,Valladolid,Sevilla,1,1,D,4.33,3.5,1.83,4.5,3.5,1.85,5.0,3.52,1.91,4.59,3.39,1.86,2.2,1.66,1.73,2.34,1.65,2.24,5
04/04/2021,Sevilla,Ath Madrid,1,0,H,2.9,3.0,2.7,2.9,2.95,2.7,3.02,3.22,2.77,2.9,3.06,2.67,2.5,1.53,1.58,2.71,1.52,2.53,6
12/04/2021,Celta,Sevilla,3,4,A,3.5,3.3,2.15,3.3,3.3,2.25,3.61,3.54,2.31,3.44,3.29,2.21,2.3,1.61,1.72,2.43,1.64,2.27,0
18/04/2021,Sociedad,Sevilla,1,2,A,2.9,3.25,2.45,2.9,3.25,2.5,3.02,3.5,2.67,2.88,3.29,2.53,2.1,1.72,1.83,2.21,1.73,2.13,6
21/04/2021,Levante,Sevilla,0,1,A,5.0,4.2,1.61,4.75,4.2,1.67,5.14,4.45,1.74,4.85,4.17,1.67,1.72,2.1,2.27,1.78,2.15,1.71,2
25/04/2021,Sevilla,Granada,2,1,H,1.4,4.75,7.5,1.4,4.75,8.0,1.49,5.0,8.52,1.42,4.71,7.65,1.8,2.0,2.09,1.87,2.02,1.8,6
03/05/2021,Sevilla,Ath Bilbao,0,1,A,1.57,4.0,5.75,1.6,3.9,6.0,1.66,4.2,6.35,1.6,3.96,5.92,2.1,1.72,1.83,2.19,1.74,2.1,0
09/05/2021,Real Madrid,Sevilla,2,2,D,1.9,3.75,3.75,1.95,3.75,3.7,2.05,3.8,3.98,1.98,3.64,3.74,2.01,1.89,2.03,2.01,1.89,1.93,6
12/05/2021,Sevilla,Valencia,1,0,H,1.44,4.5,7.0,1.45,4.75,6.75,1.53,4.9,7.4,1.46,4.63,6.78,1.72,2.1,2.28,1.78,2.17,1.7,2
16/05/2021,Villarreal,Sevilla,4,0,H,2.37,3.4,2.87,2.45,3.4,2.85,2.59,3.64,3.05,2.43,3.47,2.88,2.0,1.8,1.93,2.06,1.85,1.97,6
23/05/2021,Sevilla,Alaves,1,0,H,1.5,4.33,6.5,1.53,4.2,6.25,1.6,4.8,6.6,1.55,4.31,6.01,1.57,2.37,2.48,1.64,2.39,1.57,6
15/08/2021,Sevilla,Vallecano,3,0,H,1.44,4.2,8.0,1.42,4.6,7.75,1.48,4.9,8.37,1.44,4.54,7.6,1.99,1.94,2.0,2.0,1.91,1.92,6
23/08/2021,Getafe,Sevilla,0,1,A,3.5,3.2,2.2,3.5,3.1,2.25,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,1.58,2.66,1.52,2.53,0
28/08/2021,Elche,Sevilla,1,1,D,5.0,3.6,1.72,5.5,3.4,1.75,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,1.74,2.38,1.66,2.25,5
19/09/2021,Sociedad,Sevilla,0,0,D,2.55,3.2,2.87,2.7,3.1,2.8,2.76,3.39,3.08,2.63,3.19,2.85,2.2,1.66,1.77,2.28,1.7,2.18,6
